device_id,date,month,daily_mean,daily_median,daily_max,daily_min,daily_range,daily_std,daily_first,daily_last,daily_first_last_diff,intraday_slope,n_total_records,n_valid_records,n_anomaly_records,daily_coverage_hours,daily_quality,gap_type,is_maintenance_gap,is_random_gap,is_gap_day,is_maintenance_day,maintenance_type_on_day,days_since_last_maintenance,days_to_next_maintenance,post_medium_window_1_3,post_major_window_1_3,days_from_observation_start,daily_median_plot,is_interpolated_plot,last_maintenance_type,next_maintenance_type
a9,2026-01-15,1,66.9986779925573,66.9480606299005,67.7715724205147,66.3961122776056,1.3754601429091053,0.34389730226427706,66.950003084754,66.9249203894231,-0.025082695330908678,-0.011092233829906184,23,23,0,23.0,high_quality,none,False,False,False,False,,6.0,39.0,False,False,651,66.9480606299005,False,medium,medium
a9,2026-01-16,1,66.9213157067204,67.0131432008515,67.2739924143882,66.1001008256663,1.1738915887219008,0.3037719934349455,67.2314550921143,67.1752136292015,-0.056241462912808515,-0.013012164684561726,22,22,0,23.0,high_quality,none,False,False,False,False,,7.0,38.0,False,False,652,67.0131432008515,False,medium,medium
a9,2026-01-17,1,66.50884559929484,66.5081673964718,66.9815521566118,65.8714582277853,1.110093928826501,0.2671168920805226,66.9815521566118,66.23310125687,-0.7484508997417976,-0.001847103504454535,24,24,0,23.0,high_quality,none,False,False,False,False,,8.0,37.0,False,False,653,66.5081673964718,False,medium,medium
a9,2026-01-18,1,66.09064452738426,66.0788051981796,66.6419843236163,65.6250191784922,1.0169651451241037,0.24213896117727465,66.3520493684358,66.3358197988493,-0.016229569586499792,0.015036158687705003,23,23,0,23.0,high_quality,none,False,False,False,False,,9.0,36.0,False,False,654,66.0788051981796,False,medium,medium
a9,2026-01-19,1,66.19828120174805,66.27006016713659,66.5515111939586,65.7130358050154,0.838475388943209,0.22440633817822195,66.4400147166307,66.2927127208414,-0.1473019957893058,-0.0028506233032074123,14,14,0,23.0,high_quality,none,False,False,False,False,,10.0,35.0,False,False,655,66.27006016713659,False,medium,medium
a9,2026-01-20,1,65.81912526292032,65.75627812611384,66.1230712467572,65.6408735526964,0.48219769406080104,0.1891524584579946,65.6408735526964,65.681920034204,0.0410464815075926,0.006926241220938086,4,4,0,18.0,low_quality,none,False,False,False,False,,11.0,34.0,False,False,656,65.75627812611384,False,medium,medium
a9,2026-01-21,1,65.1602139142954,65.19260729820346,65.2972317325129,64.9584093282618,0.3388224042511041,0.1349804669936366,65.2972317325129,64.9584093282618,-0.3388224042511041,-0.014437648203083598,4,4,0,18.0,low_quality,none,False,False,False,False,,12.0,33.0,False,False,657,65.19260729820346,False,medium,medium
a9,2026-01-22,1,64.54071280770265,64.50999897923525,64.9327580086808,64.2100952636593,0.7226627450215091,0.2581054535678571,64.5381025563062,64.9327580086808,0.3946554523746073,0.015202770310313696,4,4,0,18.0,low_quality,none,False,False,False,False,,13.0,32.0,False,False,658,64.50999897923525,False,medium,medium
a9,2026-01-23,1,64.00845101311907,64.06863145294075,64.2202346554345,63.6763064911603,0.5439281642741989,0.20253176276583734,64.2202346554345,64.0398148394836,-0.1804198159508985,-0.01604001705150502,4,4,0,18.0,low_quality,none,False,False,False,False,,14.0,31.0,False,False,659,64.06863145294075,False,medium,medium
a9,2026-01-24,1,63.421120462907744,63.3434622611378,63.7693956758195,63.2281616535359,0.5412340222836036,0.20757199699071027,63.7693956758195,63.2281616535359,-0.5412340222836036,-0.028048901727483512,4,4,0,18.0,low_quality,none,False,False,False,False,,15.0,30.0,False,False,660,63.3434622611378,False,medium,medium
a9,2026-01-25,1,63.05005179963867,62.9887169966903,63.4465834318433,62.7761897733308,0.6703936585125021,0.28560030780536966,63.4465834318433,63.196693536685,-0.2498898951583044,-0.012570339480661849,4,4,0,18.0,low_quality,none,False,False,False,False,,16.0,29.0,False,False,661,62.9887169966903,False,medium,medium
a9,2026-01-26,1,62.68348686281533,62.70039562470535,63.0529315529904,62.2802246488602,0.772706904130203,0.31284431727792894,62.9146439183421,62.2802246488602,-0.6344192694819029,-0.04116736717279181,4,4,0,18.0,low_quality,none,False,False,False,False,,17.0,28.0,False,False,662,62.70039562470535,False,medium,medium
a9,2026-01-27,1,62.481194024227875,62.43280686721735,62.7085545424613,62.3506078200155,0.35794672244580283,0.13849430736492502,62.3922205592991,62.4733931751356,0.08117261583650048,-0.001907147915605023,4,4,0,18.0,low_quality,none,False,False,False,False,,18.0,27.0,False,False,663,62.43280686721735,False,medium,medium
a9,2026-01-28,1,61.94081693674563,62.054712469362755,62.2544304032964,61.3994124049606,0.8550179983358035,0.32343589972075737,62.0320578145092,62.0773671242163,0.045309309707100454,0.016515765457618414,4,4,0,18.0,low_quality,none,False,False,False,False,,19.0,26.0,False,False,664,62.054712469362755,False,medium,medium
a9,2026-01-29,1,56.87521192186243,61.03805055598515,61.2367848911378,44.1879616843416,17.0488232067962,7.325807180066384,44.1879616843416,61.2367848911378,17.0488232067962,0.8559144724617385,4,4,0,18.0,low_quality,none,False,False,False,False,,20.0,25.0,False,False,665,61.03805055598515,False,medium,medium
a9,2026-01-30,1,60.940064976208475,60.98437661031685,61.3043449146239,60.4871617695763,0.8171831450475935,0.2979673543032532,60.4871617695763,61.0661994279705,0.5790376583941992,0.022255364220364983,4,4,0,18.0,low_quality,none,False,False,False,False,,21.0,24.0,False,False,666,60.98437661031685,False,medium,medium
a9,2026-01-31,1,60.22475655572227,60.2426747920468,60.4702141417077,59.9434624970878,0.5267516446198997,0.205365686503091,60.3624294588551,60.1229201252385,-0.23950933361659565,-0.0031962726038314553,4,4,0,18.0,low_quality,none,False,False,False,False,,22.0,23.0,False,False,667,60.2426747920468,False,medium,medium
a9,2026-02-01,2,59.4465727653956,59.39358503403935,59.7017121177488,59.2974088757549,0.404303241993901,0.15590864285436865,59.7017121177488,59.4397838718291,-0.2619282459196981,-0.013929367637563316,4,4,0,18.0,low_quality,none,False,False,False,False,,23.0,22.0,False,False,668,59.39358503403935,False,medium,medium
a9,2026-02-02,2,59.200782698668576,59.2163788696932,59.2583778084175,59.1119952468704,0.1463825615470995,0.05425677906246688,59.2230235266396,59.1119952468704,-0.11102827976920082,-0.0063621405829716576,4,4,0,18.0,low_quality,none,False,False,False,False,,24.0,21.0,False,False,669,59.2163788696932,False,medium,medium
a9,2026-02-03,2,58.631649158154424,58.6454787858735,58.7949231401479,58.4407159207228,0.35420721942509914,0.1309209270799129,58.5951561019624,58.4407159207228,-0.15444018123960035,-0.006069981222591636,4,4,0,18.0,low_quality,none,False,False,False,False,,25.0,20.0,False,False,670,58.6454787858735,False,medium,medium
a9,2026-02-04,2,58.15130508445937,58.09758222817335,58.4354254613975,57.9746304200933,0.4607950413042019,0.18712930491574403,57.9746304200933,58.4354254613975,0.4607950413042019,0.01951532217927176,4,4,0,18.0,low_quality,none,False,False,False,False,,26.0,19.0,False,False,671,58.09758222817335,False,medium,medium
a9,2026-02-05,2,57.9068241202455,57.9446618043537,58.22260288195,57.5153699903246,0.7072328916254023,0.28426941265191835,58.1282652534291,57.5153699903246,-0.6128952631044982,-0.038337171933086604,4,4,0,18.0,low_quality,none,False,False,False,False,,27.0,18.0,False,False,672,57.9446618043537,False,medium,medium
a9,2026-02-06,2,57.03157386052095,57.00433551548325,57.1609082560181,56.9567161550992,0.2041921009188954,0.0777983121486582,57.0183959687532,57.1609082560181,0.14251228726489984,0.007684929481813304,4,4,0,18.0,low_quality,none,False,False,False,False,,28.0,17.0,False,False,673,57.00433551548325,False,medium,medium
a9,2026-02-07,2,56.69747131495538,56.6850821949464,56.7614899596526,56.6582309102761,0.1032590493764971,0.03856780248068318,56.6866191945072,56.7614899596526,0.07487076514539837,0.004165443009094835,4,4,0,18.0,low_quality,none,False,False,False,False,,29.0,16.0,False,False,674,56.6850821949464,False,medium,medium
a9,2026-02-08,2,56.405256221783574,56.429083167495506,56.5833960854794,56.1794624666639,0.4039336188155005,0.14600426288267584,56.5833960854794,56.4556999060929,-0.12769617938649702,-0.010101541673228217,4,4,0,18.0,low_quality,none,False,False,False,False,,30.0,15.0,False,False,675,56.429083167495506,False,medium,medium
a9,2026-02-09,2,55.32897082487007,55.33422949818805,55.6025921612039,55.0448321419003,0.5577600193036005,0.20829481648528114,55.0448321419003,55.2396562774765,0.19482413557619793,0.006844716073738155,4,4,0,18.0,low_quality,none,False,False,False,False,,31.0,14.0,False,False,676,55.33422949818805,False,medium,medium
a9,2026-02-10,2,54.55378204358065,54.51366230254435,54.780730697675,54.4070728715589,0.3736578261160943,0.14240456571335194,54.4070728715589,54.5629967801024,0.15592390854349958,0.0025228142156966745,4,4,0,18.0,low_quality,none,False,False,False,False,,32.0,13.0,False,False,677,54.51366230254435,False,medium,medium
a9,2026-02-11,2,53.527906508890894,53.501000629279105,53.7166828041032,53.3929419729022,0.3237408312010004,0.11820294053250119,53.3929419729022,53.7166828041032,0.3237408312010004,0.016758575693386745,4,4,0,18.0,low_quality,none,False,False,False,False,,33.0,12.0,False,False,678,53.501000629279105,False,medium,medium
a9,2026-02-12,2,53.33253581210045,53.31484441705385,53.4837869719063,53.2166674423878,0.2671195295184958,0.10209718611834745,53.4837869719063,53.2660234262135,-0.21776354569279732,-0.013338143376413213,4,4,0,18.0,low_quality,none,False,False,False,False,,34.0,11.0,False,False,679,53.31484441705385,False,medium,medium
a9,2026-02-13,2,52.582637216212795,52.55131293279875,52.7768875556711,52.4510354435826,0.32585211208850495,0.1295379307551472,52.6223961924856,52.4802296731119,-0.14216651937370273,-0.0016774574338767204,4,4,0,18.0,low_quality,none,False,False,False,False,,35.0,10.0,False,False,680,52.55131293279875,False,medium,medium
a9,2026-02-14,2,51.950951392624845,51.946732633005496,52.2905497899582,51.6197905145302,0.6707592754279972,0.23719119152413157,51.9446770516644,51.9487882143466,0.004111162682200131,0.011384879391243293,4,4,0,18.0,low_quality,none,False,False,False,False,,36.0,9.0,False,False,681,51.946732633005496,False,medium,medium
a9,2026-02-15,2,51.785887789689546,51.71955333239285,52.0076776961991,51.6967667977734,0.3109108984257034,0.12844119364504977,51.6967667977734,52.0076776961991,0.3109108984257034,0.01537117841626691,4,4,0,18.0,low_quality,none,False,False,False,False,,37.0,8.0,False,False,682,51.71955333239285,False,medium,medium
a9,2026-02-16,2,51.636942777706594,51.6088078378863,51.746986781941,51.5831686531128,0.16381812882819702,0.0653685111049743,51.5831686531128,51.6247401941962,0.041571541083399666,0.004647098726913276,4,4,0,18.0,low_quality,none,False,False,False,False,,38.0,7.0,False,False,683,51.6088078378863,False,medium,medium
a9,2026-02-17,2,50.462847216880796,50.414039739605,50.6518211590983,50.3714882292149,0.2803329298834001,0.11287432954466882,50.4467544300362,50.3714882292149,-0.07526620082130364,-0.00827157853980675,4,4,0,18.0,low_quality,none,False,False,False,False,,39.0,6.0,False,False,684,50.414039739605,False,medium,medium
a9,2026-02-18,2,49.993258683416876,50.08908955729525,50.2336924465248,49.5611631725522,0.6725292739726001,0.25642525311663505,50.0972628068171,49.5611631725522,-0.5360996342649003,-0.029351250692434997,4,4,0,18.0,low_quality,none,False,False,False,False,,40.0,5.0,False,False,685,50.08908955729525,False,medium,medium
a9,2026-02-19,2,49.28289452589405,49.35643119326415,49.5373172289986,48.8813984880493,0.6559187409493035,0.25660244989292935,49.4718305130376,49.2410318734907,-0.23079863954690438,-0.0006079529615234947,4,4,0,18.0,low_quality,none,False,False,False,False,,41.0,4.0,False,False,686,49.35643119326415,False,medium,medium
a9,2026-02-20,2,49.1285254348028,49.20416579826135,49.2725200217547,48.8332501209338,0.43926990082090356,0.1792996821232227,49.2720945212649,49.1362370752578,-0.13585744600709404,-0.014114037314036428,4,4,0,18.0,low_quality,none,False,False,False,False,,42.0,3.0,False,False,687,49.20416579826135,False,medium,medium
a9,2026-02-21,2,48.0463302804882,48.075061664106556,48.278695082449,47.7565027112907,0.5221923711582974,0.18693023806582382,48.0670851439718,47.7565027112907,-0.31058243268110175,-0.01879006993751666,4,4,0,18.0,low_quality,none,False,False,False,False,,43.0,2.0,False,False,688,48.075061664106556,False,medium,medium
a9,2026-02-22,2,47.24791225464138,47.2859889743832,47.4902651032065,46.9294059665926,0.5608591366138995,0.2019173060021456,47.2868727011004,46.9294059665926,-0.35746673450780264,-0.014454005799715237,4,4,0,18.0,low_quality,none,False,False,False,False,,44.0,1.0,False,False,689,47.2859889743832,False,medium,medium
a9,2026-02-23,2,,,,,,,,,,,4,0,0,0.0,maintenance_gap,maintenance_gap,True,False,True,True,medium,0.0,0.0,False,False,690,,False,medium,medium
a9,2026-02-24,2,76.80048062742817,76.7865975464778,76.9008052705113,76.7279221462458,0.17288312426549624,0.06308875974514147,76.7967345911685,76.7764605017871,-0.020274089381402405,0.001867680935354817,4,4,0,18.0,low_quality,none,False,False,False,False,,1.0,36.0,True,False,691,76.7865975464778,False,medium,major
a9,2026-02-25,2,75.1076042630209,76.40227114147746,76.5552608754939,71.0706138936348,5.4846469818591,2.3316744452184985,76.5552608754939,71.0706138936348,-5.4846469818591,-0.27332029663278024,4,4,0,18.0,low_quality,none,False,False,False,False,,2.0,35.0,True,False,692,76.40227114147746,False,medium,major
a9,2026-02-26,2,75.97473221834859,75.9627727701706,76.0882269376137,75.8851563954395,0.20307054217420273,0.08118306712585381,76.0136246403402,76.0882269376137,0.07460229727350054,0.0041761899396999995,4,4,0,18.0,low_quality,none,False,False,False,False,,3.0,34.0,True,False,693,75.9627727701706,False,medium,major
a9,2026-02-27,2,75.21172608778474,75.2366274744969,75.3598568963134,75.0137925058317,0.34606439048170046,0.12906698561521018,75.0137925058317,75.3598568963134,0.34606439048170046,0.018843881301571722,4,4,0,18.0,low_quality,none,False,False,False,False,,4.0,33.0,False,False,694,75.2366274744969,False,medium,major
a9,2026-02-28,2,74.88549069823026,74.91686326995975,75.0353559254743,74.6728803275272,0.3624755979471104,0.1363354874853461,74.9654339813516,74.6728803275272,-0.2925536538243989,-0.011843293242779869,4,4,0,18.0,low_quality,none,False,False,False,False,,5.0,32.0,False,False,695,74.91686326995975,False,medium,major
a9,2026-03-01,3,74.83133298516199,74.90394505409955,74.9469720454658,74.5704697869831,0.37650225848270225,0.1517495395518394,74.8954401886119,74.9469720454658,0.051531856853898717,0.008276261719430049,4,4,0,18.0,low_quality,none,False,False,False,False,,6.0,31.0,False,False,696,74.90394505409955,False,medium,major
a9,2026-03-02,3,73.89167908971436,73.89167908971436,74.7770591228571,73.0062990565716,1.77076006628549,0.885380033142745,74.7770591228571,73.0062990565716,-1.77076006628549,-0.29512667771424833,4,2,0,6.0,insufficient,none,False,False,False,False,,7.0,30.0,False,False,697,73.89167908971436,False,medium,major
a9,2026-03-03,3,74.15932658676411,74.11358930964435,74.7116848172311,73.6984429105366,1.0132419066945033,0.38729841211955607,73.9157218473027,74.7116848172311,0.7959629699283965,0.05001504618724321,4,4,0,18.0,low_quality,none,False,False,False,False,,8.0,29.0,False,False,698,74.11358930964435,False,medium,major
a9,2026-03-04,3,73.87778818040991,74.0578249733467,75.2714809606593,72.1240218142869,3.147459146372398,1.1274281479900319,75.2714809606593,74.0849763014489,-1.1865046592103994,-0.027547702444559972,4,4,0,18.0,low_quality,none,False,False,False,False,,9.0,28.0,False,False,699,74.0578249733467,False,medium,major
a9,2026-03-05,3,73.76550160059202,73.8158967403751,74.2837498799397,73.1464630416782,1.1372868382615025,0.4687357385651936,73.1464630416782,74.2837498799397,1.1372868382615025,0.06796948120722845,4,4,0,18.0,low_quality,none,False,False,False,False,,10.0,27.0,False,False,700,73.8158967403751,False,medium,major
a9,2026-03-06,3,74.0436555338739,74.10377084210884,74.5213391362395,73.4457413150384,1.0755978212011001,0.43138374583495204,74.3789589659981,74.5213391362395,0.1423801702414096,0.013499698565090293,4,4,0,18.0,low_quality,none,False,False,False,False,,11.0,26.0,False,False,701,74.10377084210884,False,medium,major
a9,2026-03-07,3,74.1964472432895,74.12981631850695,75.7754859406978,72.7506703954463,3.0248155452514993,1.1249706845618437,73.6451912559343,75.7754859406978,2.1302946847635127,0.13757758399873055,4,4,0,18.0,low_quality,none,False,False,False,False,,12.0,25.0,False,False,702,74.12981631850695,False,medium,major
a9,2026-03-08,3,73.3238649184575,73.5633417154682,74.1245963816567,72.0441798612369,2.080416520419803,0.8188370107445004,74.1245963816567,73.1835304424548,-0.9410659392019056,-0.015403744839350253,4,4,0,18.0,low_quality,none,False,False,False,False,,13.0,24.0,False,False,703,73.5633417154682,False,medium,major
a9,2026-03-09,3,72.56327494596063,72.70187654754535,72.8472168471834,72.0021298415684,0.8450870056149995,0.33708132839944,72.8032857395475,72.8472168471834,0.043931107635899025,0.012168847281374913,4,4,0,18.0,low_quality,none,False,False,False,False,,14.0,23.0,False,False,704,72.70187654754535,False,medium,major
