device_id,date,month,daily_mean,daily_median,daily_max,daily_min,daily_range,daily_std,n_total_records,n_valid_records,daily_coverage_hours,daily_quality,gap_type,is_maintenance_day,maintenance_type_on_day,days_since_last_maintenance,days_to_next_maintenance,days_from_observation_start,commission_date,age_days_from_commission
a10,2024-12-01,12,95.61706356593682,95.6299015818852,96.2810767108073,95.1331221847429,1.147954526064396,0.2251429957699625,23,23,23.0,high_quality,none,False,,11.0,48.0,241,2022-04-01,975
a10,2024-12-02,12,95.01033619918019,94.985758436974,95.3619164944393,94.7773833977806,0.5845330966587028,0.15102491092312195,20,19,23.0,high_quality,none,False,,12.0,47.0,242,2022-04-01,976
a10,2024-12-03,12,94.5354407469096,94.5196358694375,94.9645275881208,94.2065519998811,0.7579755882397023,0.23646320682512026,11,10,11.0,high_quality,none,False,,13.0,46.0,243,2022-04-01,977
a10,2024-12-04,12,94.44357530694292,94.41879031887845,94.7595483776808,94.1202822336659,0.639266144014897,0.17435511349742197,23,22,22.0,high_quality,none,False,,14.0,45.0,244,2022-04-01,978
a10,2024-12-05,12,93.73897607705318,93.7555570678111,94.1180316773934,93.4326495877913,0.6853820896021006,0.1745428409684861,24,22,23.0,high_quality,none,False,,15.0,44.0,245,2022-04-01,979
a10,2024-12-06,12,92.63110102477837,92.5974977698747,93.1018287804108,92.3025779927974,0.7992507876134027,0.20308377603231623,24,24,23.0,high_quality,none,False,,16.0,43.0,246,2022-04-01,980
a10,2024-12-07,12,92.05556973100813,92.066608219332,92.5901966639912,91.730789270284,0.8594073937071869,0.2277949896448908,15,15,14.0,high_quality,none,False,,17.0,42.0,247,2022-04-01,981
a10,2024-12-08,12,91.2477784050539,91.1730998950329,91.6504148840936,90.8814746909217,0.7689401931719004,0.22482322384714146,19,19,20.0,high_quality,none,False,,18.0,41.0,248,2022-04-01,982
a10,2024-12-09,12,90.71869357587286,90.73678944370215,91.0511302893658,90.4302953700308,0.620834919334996,0.15327723172382193,24,24,23.0,high_quality,none,False,,19.0,40.0,249,2022-04-01,983
a10,2024-12-10,12,89.74153120806639,89.747584128227,90.0187610466349,89.3628867959308,0.6558742507041018,0.17672391384299702,19,19,21.0,high_quality,none,False,,20.0,39.0,250,2022-04-01,984
a10,2024-12-11,12,89.29644294775075,89.29556954491055,89.6171047814189,89.1209057409914,0.4961990404274985,0.1337948634780874,14,12,12.0,high_quality,none,False,,21.0,38.0,251,2022-04-01,985
a10,2024-12-12,12,88.60403625820615,88.6861170228744,89.1063138847868,88.1894412621008,0.9168726226860002,0.23911546572878892,24,23,23.0,high_quality,none,False,,22.0,37.0,252,2022-04-01,986
a10,2024-12-13,12,88.0046969810754,88.02426373615481,88.3417210274215,87.5055846641378,0.8361363632836998,0.24071774421727984,20,20,23.0,high_quality,none,False,,23.0,36.0,253,2022-04-01,987
a10,2024-12-14,12,87.71356999851383,87.67130333472305,88.1557834447383,87.4208319239322,0.7349515208061064,0.1733704671738761,22,22,23.0,high_quality,none,False,,24.0,35.0,254,2022-04-01,988
a10,2024-12-15,12,87.52177455493297,87.61871667130501,87.6564288780456,87.1738058907933,0.4826229872522987,0.16355995117019087,11,10,10.0,high_quality,none,False,,25.0,34.0,255,2022-04-01,989
a10,2024-12-16,12,86.75610547532851,86.77387329932864,87.3105549374272,86.255337460413,1.055217477014196,0.2963685268874101,24,22,23.0,high_quality,none,False,,26.0,33.0,256,2022-04-01,990
a10,2024-12-17,12,85.65541780877798,85.6838397896499,85.9025932273396,85.183488295021,0.7191049323186007,0.18765917346702077,24,23,22.0,high_quality,none,False,,27.0,32.0,257,2022-04-01,991
a10,2024-12-18,12,84.78089932178516,84.8821795979748,85.1155095175731,84.2251532554068,0.890356262166307,0.2815395216847165,24,24,23.0,high_quality,none,False,,28.0,31.0,258,2022-04-01,992
a10,2024-12-19,12,84.83073870316517,84.80628303206186,85.0834557845754,84.2392238910531,0.8442318935223057,0.21671484818304598,12,12,23.0,high_quality,none,False,,29.0,30.0,259,2022-04-01,993
a10,2024-12-20,12,83.59275475958893,83.53728567145785,84.1516726482504,83.3373745936041,0.8142980546463008,0.20906906202892706,24,22,21.0,high_quality,none,False,,30.0,29.0,260,2022-04-01,994
a10,2024-12-21,12,82.87326455201405,82.91144632425915,83.2986231965904,82.2544439990666,1.0441791975238033,0.2565270017764458,21,18,22.0,high_quality,none,False,,31.0,28.0,261,2022-04-01,995
a10,2024-12-22,12,82.84515340558907,82.8456326599092,83.3333596643347,82.1960791053546,1.1372805589800947,0.255012740555404,22,21,22.0,high_quality,none,False,,32.0,27.0,262,2022-04-01,996
a10,2024-12-23,12,82.31378510467692,82.300547643852,82.7737434520552,81.8650152356748,0.9087282163803962,0.21042943255316254,22,22,21.0,high_quality,none,False,,33.0,26.0,263,2022-04-01,997
a10,2024-12-24,12,81.7600961941437,81.7838349832587,81.9840635347277,81.4721605628112,0.5119029719164985,0.16301589141787076,13,12,12.0,high_quality,none,False,,34.0,25.0,264,2022-04-01,998
a10,2024-12-25,12,81.37556506568752,81.34663665084635,81.7952952603536,81.0156674489025,0.7796278114510926,0.2043372853236763,22,22,23.0,high_quality,none,False,,35.0,24.0,265,2022-04-01,999
a10,2024-12-26,12,80.53486724182326,80.43632932716525,81.3070621486291,80.2683644254381,1.0386977231910066,0.23345771533038293,24,22,23.0,high_quality,none,False,,36.0,23.0,266,2022-04-01,1000
a10,2024-12-27,12,79.63989407001783,79.6721466098132,80.0003842155771,79.0806995296105,0.919684685966601,0.1952039248144928,24,23,23.0,high_quality,none,False,,37.0,22.0,267,2022-04-01,1001
a10,2024-12-28,12,79.1282624009084,79.0561810415607,79.5132625017613,78.832312814394,0.6809496873673027,0.2242494674137807,12,12,23.0,high_quality,none,False,,38.0,21.0,268,2022-04-01,1002
a10,2024-12-29,12,78.62087048255817,78.62730240527395,79.1050038235134,78.147960477277,0.9570433462364036,0.20685748899057171,22,22,23.0,high_quality,none,False,,39.0,20.0,269,2022-04-01,1003
a10,2024-12-30,12,78.03682782280174,78.0370594308259,78.2955712394844,77.8455669323238,0.45000430716059725,0.1476856136077279,11,11,13.0,high_quality,none,False,,40.0,19.0,270,2022-04-01,1004
a10,2024-12-31,12,77.3431224461334,77.3415029466342,77.5426688910974,77.1559405318578,0.386728359239612,0.12940806556858597,7,7,6.0,low_quality,none,False,,41.0,18.0,271,2022-04-01,1005
a10,2025-01-01,1,76.61299192951942,76.5996906035561,76.9456154812862,76.3072067375295,0.638408743756699,0.18020270274691133,23,23,23.0,high_quality,none,False,,42.0,17.0,272,2022-04-01,1006
a10,2025-01-02,1,75.97765441447318,75.9594998770145,76.4665723279904,75.5363560802938,0.930216247696606,0.2432878726363833,22,17,23.0,high_quality,none,False,,43.0,16.0,273,2022-04-01,1007
a10,2025-01-03,1,75.90032300779664,75.83139933497205,76.3531074789695,75.5430767590802,0.810030719889312,0.19978614342416362,24,24,23.0,high_quality,none,False,,44.0,15.0,274,2022-04-01,1008
a10,2025-01-04,1,75.12374420599342,75.1207370304107,75.3446268264343,74.9268466922252,0.4177801342090959,0.1253725658514132,16,15,19.0,high_quality,none,False,,45.0,14.0,275,2022-04-01,1009
a10,2025-01-05,1,74.79517747396721,74.81985094525265,75.1959675510161,74.4578828145344,0.7380847364816958,0.19810570251996937,14,14,15.0,high_quality,none,False,,46.0,13.0,276,2022-04-01,1010
a10,2025-01-06,1,74.23715535910138,74.2242627399206,74.6873073109346,73.6662473017761,1.0210600091585036,0.22899199833006803,21,19,22.0,high_quality,none,False,,47.0,12.0,277,2022-04-01,1011
a10,2025-01-07,1,73.63180696387214,73.60643091297314,73.9109895670874,73.251421799975,0.6595677671123923,0.16526979097579686,21,20,23.0,high_quality,none,False,,48.0,11.0,278,2022-04-01,1012
a10,2025-01-08,1,72.75743722573253,72.7218509793176,73.1070250643214,72.4412883461657,0.6657367181556992,0.17543150205315752,21,20,23.0,high_quality,none,False,,49.0,10.0,279,2022-04-01,1013
a10,2025-01-09,1,72.38936074125922,72.35852267794439,72.6953782792055,72.1366470252844,0.5587312539210956,0.15670845320196586,14,14,23.0,high_quality,none,False,,50.0,9.0,280,2022-04-01,1014
a10,2025-01-10,1,71.4859266373415,71.529130485951,71.788385550816,71.079321768333,0.7090637824829997,0.18418972717695045,21,21,23.0,high_quality,none,False,,51.0,8.0,281,2022-04-01,1015
a10,2025-01-11,1,71.11836223278227,71.0815173601895,71.6690591117072,70.8311176050106,0.8379415066965947,0.20539884530084299,23,23,23.0,high_quality,none,False,,52.0,7.0,282,2022-04-01,1016
a10,2025-01-12,1,70.76769508716794,70.7702037151489,70.9849793231964,70.5846046280541,0.40037469514230395,0.11809149508505745,19,19,23.0,high_quality,none,False,,53.0,6.0,283,2022-04-01,1017
a10,2025-01-13,1,69.90911243867177,69.9896884665468,70.1467512958822,69.5767134637545,0.5700378321276958,0.18298730196866747,13,11,22.0,high_quality,none,False,,54.0,5.0,284,2022-04-01,1018
a10,2025-01-14,1,69.3200201729896,69.3153196546269,69.670992655592,68.7954521407865,0.8755405148055075,0.2112700588176241,20,19,23.0,high_quality,none,False,,55.0,4.0,285,2022-04-01,1019
a10,2025-01-15,1,68.48387877967612,68.4903720619568,68.9143942463822,68.1328109738334,0.7815832725488008,0.1887901065347892,24,23,23.0,high_quality,none,False,,56.0,3.0,286,2022-04-01,1020
a10,2025-01-16,1,68.21886747581445,68.2346120550131,68.3986640821722,67.9525082669652,0.44615581520700687,0.14443997657291266,8,8,23.0,high_quality,none,False,,57.0,2.0,287,2022-04-01,1021
a10,2025-01-17,1,67.52363190600184,67.47858055299321,67.9932983780667,67.1137302384969,0.8795681395697983,0.23941932591080975,22,22,23.0,high_quality,none,False,,58.0,1.0,288,2022-04-01,1022
a10,2025-01-18,1,,,,,,,23,0,0.0,maintenance_gap,maintenance_gap,True,medium,0.0,0.0,289,2022-04-01,1023
a10,2025-01-19,1,96.17542746933505,96.16126169596275,96.4465392038669,95.8930352901408,0.5535039137261037,0.12311368287919658,18,18,23.0,high_quality,none,False,,1.0,36.0,290,2022-04-01,1024
a10,2025-01-20,1,95.4407379289568,95.4294426215316,95.6580880342479,95.2806719138183,0.3774161204296007,0.10694512157206687,9,9,13.0,high_quality,none,False,,2.0,35.0,291,2022-04-01,1025
a10,2025-01-21,1,94.2193189681816,94.21639824469685,94.3907011160854,94.0559096035277,0.33479151255770034,0.09023218450024832,20,20,22.0,high_quality,none,False,,3.0,34.0,292,2022-04-01,1026
a10,2025-01-22,1,93.73478931522669,93.75422278709786,94.0474269725603,93.1033443055895,0.9440826669708002,0.21947119717095553,16,16,23.0,high_quality,none,False,,4.0,33.0,293,2022-04-01,1027
a10,2025-01-23,1,93.40781646304048,93.38227674179726,93.9623507707621,92.9323600438403,1.0299907269217954,0.2818583791388638,19,18,23.0,high_quality,none,False,,5.0,32.0,294,2022-04-01,1028
a10,2025-01-24,1,92.89336646999561,92.8776177149282,93.2411858616672,92.5354059600983,0.7057799015689028,0.22850373564957485,17,17,23.0,high_quality,none,False,,6.0,31.0,295,2022-04-01,1029
a10,2025-01-25,1,92.45595146320343,92.4912497626292,92.7920102487684,91.8892534165753,0.9027568321931057,0.21590227812650134,19,19,23.0,high_quality,none,False,,7.0,30.0,296,2022-04-01,1030
a10,2025-01-26,1,92.1271977524132,92.18011237926754,92.2373572165882,91.9112090345295,0.326148182058688,0.12827367730519237,4,4,3.0,low_quality,none,False,,8.0,29.0,297,2022-04-01,1031
a10,2025-01-27,1,91.33856088248793,91.3234908878086,91.6381143400395,91.069147414295,0.5689669257444905,0.20894360046972077,4,4,5.0,low_quality,none,False,,9.0,28.0,298,2022-04-01,1032
a10,2025-01-28,1,90.99922220809282,90.953139494333,91.4154942294898,90.7397594133067,0.6757348161830947,0.2086597382142192,10,9,12.0,high_quality,none,False,,10.0,27.0,299,2022-04-01,1033
a10,2025-01-29,1,90.02221740062038,89.9572106770866,90.2830507847884,89.7462037602934,0.5368470244950032,0.18385201274124674,9,9,8.0,high_quality,none,False,,11.0,26.0,300,2022-04-01,1034
a10,2025-01-30,1,89.59956111294733,89.5900383120056,89.8851995697474,89.2348973548287,0.6503022149186961,0.18444199125791702,15,15,18.0,high_quality,none,False,,12.0,25.0,301,2022-04-01,1035
a10,2025-01-31,1,,,,,,,0,0,0.0,random_gap,random_gap,False,,13.0,24.0,302,2022-04-01,1036
a10,2025-02-01,2,,,,,,,0,0,0.0,random_gap,random_gap,False,,14.0,23.0,303,2022-04-01,1037
a10,2025-02-02,2,,,,,,,0,0,0.0,random_gap,random_gap,False,,15.0,22.0,304,2022-04-01,1038
a10,2025-02-03,2,89.03226476166898,89.2635181549514,89.5939313102962,88.3723632877659,1.2215680225302918,0.47590986899995114,5,5,11.0,low_quality,none,False,,16.0,21.0,305,2022-04-01,1039
a10,2025-02-04,2,88.26863071632096,88.2688201066242,88.8779750495725,87.7735388808068,1.1044361687657016,0.3379096362978595,9,9,23.0,high_quality,none,False,,17.0,20.0,306,2022-04-01,1040
a10,2025-02-05,2,87.77429584023234,87.73564689034166,88.232749005135,87.0702784570818,1.1624705480532072,0.34373828674688667,10,10,13.0,high_quality,none,False,,18.0,19.0,307,2022-04-01,1041
a10,2025-02-06,2,87.01188156363713,86.88472537039365,87.8474210616653,86.1019068228679,1.7455142387973979,0.44084284951056724,18,18,21.0,high_quality,none,False,,19.0,18.0,308,2022-04-01,1042
a10,2025-02-07,2,86.67166546336858,86.6180198167959,87.1228707600824,86.3238413596806,0.7990294004018068,0.23256415593073124,16,16,23.0,high_quality,none,False,,20.0,17.0,309,2022-04-01,1043
a10,2025-02-08,2,85.3551682148294,85.31749966874796,86.0252627988661,84.80819549759,1.2170673012760886,0.32699039749351605,14,14,14.0,high_quality,none,False,,21.0,16.0,310,2022-04-01,1044
a10,2025-02-09,2,84.32675723225262,84.145445384527,84.8991288631888,83.9020799111683,0.9970489520205064,0.3725240638532219,11,11,10.0,high_quality,none,False,,22.0,15.0,311,2022-04-01,1045
a10,2025-02-10,2,84.20091612161838,84.11144881109885,85.0374395770309,83.562826862581,1.47461271444989,0.4421378533454589,20,18,21.0,high_quality,none,False,,23.0,14.0,312,2022-04-01,1046
a10,2025-02-11,2,83.50952851862418,83.5843124642377,84.2714051983451,82.7991449755435,1.4722602228015944,0.3428091147890264,23,23,23.0,high_quality,none,False,,24.0,13.0,313,2022-04-01,1047
a10,2025-02-12,2,82.28959151163927,82.26982416611494,83.1245542952605,81.7124736899963,1.4120806052641939,0.38272708151744056,16,12,16.0,high_quality,none,False,,25.0,12.0,314,2022-04-01,1048
a10,2025-02-13,2,81.37664783901324,81.3253633930523,81.7601078270888,80.9726367900154,0.7874710370734022,0.25824459079665607,12,11,10.0,high_quality,none,False,,26.0,11.0,315,2022-04-01,1049
a10,2025-02-14,2,80.35967593818178,80.2887586490829,81.2938508034232,79.7934801504677,1.500370652955496,0.3147817984002324,17,17,23.0,high_quality,none,False,,27.0,10.0,316,2022-04-01,1050
a10,2025-02-15,2,79.0188997666143,79.05241607464271,79.2601500589828,78.745562882189,0.5145871767937962,0.13668059041357056,13,12,22.0,high_quality,none,False,,28.0,9.0,317,2022-04-01,1051
a10,2025-02-16,2,78.26542414643926,78.33716822616755,78.7833830230729,77.6911266664905,1.0922563565823964,0.40880997991871304,14,10,10.0,high_quality,none,False,,29.0,8.0,318,2022-04-01,1052
a10,2025-02-17,2,78.06542678210276,78.0551557784966,78.5767047592793,77.4140364315585,1.1626683277207945,0.3365286967704854,16,16,23.0,high_quality,none,False,,30.0,7.0,319,2022-04-01,1053
a10,2025-02-18,2,77.73316493264737,77.6741554163071,78.3757901711735,77.3541584074408,1.0216317637326995,0.2391186352700822,13,13,15.0,high_quality,none,False,,31.0,6.0,320,2022-04-01,1054
a10,2025-02-19,2,77.11967113929713,77.2282265153567,77.5589031311482,76.5927492318451,0.9661538993030945,0.30634282515215255,13,13,12.0,high_quality,none,False,,32.0,5.0,321,2022-04-01,1055
a10,2025-02-20,2,76.60432059066119,76.5691037400923,77.0993898637811,76.2606303410553,0.8387595227257947,0.275747433530276,13,13,14.0,high_quality,none,False,,33.0,4.0,322,2022-04-01,1056
a10,2025-02-21,2,76.09539331557355,76.15254712138216,76.7806507386579,75.6034969706861,1.1771537679718023,0.31547518292090576,12,12,11.0,high_quality,none,False,,34.0,3.0,323,2022-04-01,1057
a10,2025-02-22,2,75.49319427432097,75.5131595224285,75.8783595125159,75.0164717624113,0.8618877501046001,0.20493567048884612,19,19,23.0,high_quality,none,False,,35.0,2.0,324,2022-04-01,1058
a10,2025-02-23,2,74.54027274168699,74.563962381522,75.0530122723446,74.1180785142812,0.9349337580634085,0.2572776439576834,19,19,23.0,high_quality,none,False,,36.0,1.0,325,2022-04-01,1059
a10,2025-02-24,2,,,,,,,19,0,0.0,maintenance_gap,maintenance_gap,True,medium,0.0,0.0,326,2022-04-01,1060
a10,2025-02-25,2,93.95702448478475,93.9158788486118,94.2172832538935,93.724620221838,0.49266303205550344,0.1445905255824998,17,13,23.0,high_quality,none,False,,1.0,45.0,327,2022-04-01,1061
a10,2025-02-26,2,93.1833911756824,93.1524829089444,93.4442867288323,92.9600865132458,0.4842002155864975,0.12281159106690696,21,21,23.0,high_quality,none,False,,2.0,44.0,328,2022-04-01,1062
a10,2025-02-27,2,92.33253530811338,92.30615018614645,92.6775584079863,92.0202341636796,0.6573242443066931,0.1690518571478605,16,14,23.0,high_quality,none,False,,3.0,43.0,329,2022-04-01,1063
a10,2025-02-28,2,91.9455002151433,91.9713339006989,92.4875776157149,91.5705390732502,0.9170385424646952,0.2219896424901738,20,19,23.0,high_quality,none,False,,4.0,42.0,330,2022-04-01,1064
a10,2025-03-01,3,91.61757068642437,91.37156997027284,93.0821604626388,90.4934747104,2.5886857522388027,0.8662293857202703,17,16,22.0,high_quality,none,False,,5.0,41.0,331,2022-04-01,1065
a10,2025-03-02,3,90.8142811267776,91.0060968325704,91.1089569848102,90.3277895629522,0.7811674218580009,0.34655503072832144,7,3,3.0,insufficient,none,False,,6.0,40.0,332,2022-04-01,1066
a10,2025-03-03,3,91.26946848511736,91.43980805025825,92.8190416858772,89.3166292504111,3.5024124354660984,0.8312099862345603,18,16,20.0,high_quality,none,False,,7.0,39.0,333,2022-04-01,1067
a10,2025-03-04,3,91.21865796145117,91.1396267644631,91.7417741767902,90.9197754496483,0.8219987271419029,0.2713037786994455,12,7,11.0,low_quality,none,False,,8.0,38.0,334,2022-04-01,1068
a10,2025-03-05,3,90.71533302239328,90.8133895801065,92.2899818021989,89.4984923280718,2.79148947412709,0.765259070859646,17,17,23.0,high_quality,none,False,,9.0,37.0,335,2022-04-01,1069
a10,2025-03-06,3,90.79979362682863,90.8061836543804,91.8620731503315,89.9837725622314,1.8783005881001031,0.5467916505715272,20,15,23.0,high_quality,none,False,,10.0,36.0,336,2022-04-01,1070
