model_name,hmax_scenario,device_id,future_event_index,date,maintenance_type,rule_type,rho_used_source,year
fixed_gain_baseline_hmax_optimistic,optimistic,a7,24,2029-02-08,major,triggered_major_medium_count_device_history,fixed_gain_model,2029
fixed_gain_baseline_hmax_optimistic,optimistic,a7,25,2029-04-11,medium,triggered_medium_time,fixed_gain_model,2029
fixed_gain_baseline_hmax_optimistic,optimistic,a7,26,2029-06-12,medium,triggered_medium_time,fixed_gain_model,2029
fixed_gain_baseline_hmax_optimistic,optimistic,a7,27,2029-08-13,medium,triggered_medium_time,fixed_gain_model,2029
fixed_gain_baseline_hmax_optimistic,optimistic,a7,28,2029-10-02,medium,triggered_medium_decline_speed,fixed_gain_model,2029
fixed_gain_baseline_hmax_optimistic,optimistic,a7,29,2029-10-03,major,triggered_major_medium_count_device_history,fixed_gain_model,2029
fixed_gain_baseline_hmax_optimistic,optimistic,a7,30,2029-11-22,medium,triggered_medium_decline_speed,fixed_gain_model,2029
fixed_gain_baseline_hmax_optimistic,optimistic,a7,31,2030-01-11,medium,triggered_medium_decline_speed,fixed_gain_model,2030
fixed_gain_baseline_hmax_optimistic,optimistic,a7,32,2030-03-02,medium,triggered_medium_decline_speed,fixed_gain_model,2030
fixed_gain_baseline_hmax_optimistic,optimistic,a7,33,2030-05-03,medium,triggered_medium_time,fixed_gain_model,2030
fixed_gain_baseline_hmax_optimistic,optimistic,a7,34,2030-05-04,major,triggered_major_medium_count_device_history,fixed_gain_model,2030
fixed_gain_baseline_hmax_optimistic,optimistic,a7,35,2030-07-05,medium,triggered_medium_time,fixed_gain_model,2030
fixed_gain_baseline_hmax_optimistic,optimistic,a7,36,2030-09-05,medium,triggered_medium_time,fixed_gain_model,2030
fixed_gain_baseline_hmax_optimistic,optimistic,a7,37,2030-10-25,medium,triggered_medium_decline_speed,fixed_gain_model,2030
fixed_gain_baseline_hmax_optimistic,optimistic,a7,38,2030-12-14,medium,triggered_medium_decline_speed,fixed_gain_model,2030
fixed_gain_baseline_hmax_optimistic,optimistic,a7,39,2030-12-15,major,triggered_major_medium_count_device_history,fixed_gain_model,2030
fixed_gain_baseline_hmax_optimistic,optimistic,a7,40,2031-02-03,medium,triggered_medium_decline_speed,fixed_gain_model,2031
fixed_gain_baseline_hmax_optimistic,optimistic,a7,41,2031-04-06,medium,triggered_medium_time,fixed_gain_model,2031
fixed_gain_baseline_hmax_optimistic,optimistic,a7,42,2031-06-07,medium,triggered_medium_time,fixed_gain_model,2031
fixed_gain_baseline_hmax_optimistic,optimistic,a7,43,2031-08-08,medium,triggered_medium_time,fixed_gain_model,2031
fixed_gain_baseline_hmax_optimistic,optimistic,a7,44,2031-08-09,major,triggered_major_medium_count_device_history,fixed_gain_model,2031
fixed_gain_baseline_hmax_optimistic,optimistic,a7,45,2031-09-28,medium,triggered_medium_decline_speed,fixed_gain_model,2031
fixed_gain_baseline_hmax_optimistic,optimistic,a7,46,2031-11-17,medium,triggered_medium_decline_speed,fixed_gain_model,2031
fixed_gain_baseline_hmax_optimistic,optimistic,a7,47,2032-01-06,medium,triggered_medium_decline_speed,fixed_gain_model,2032
fixed_gain_baseline_hmax_optimistic,optimistic,a7,48,2032-02-25,medium,triggered_medium_decline_speed,fixed_gain_model,2032
fixed_gain_baseline_hmax_optimistic,optimistic,a7,49,2032-02-26,major,triggered_major_medium_count_device_history,fixed_gain_model,2032
fixed_gain_baseline_hmax_optimistic,optimistic,a7,50,2032-04-28,medium,triggered_medium_time,fixed_gain_model,2032
fixed_gain_baseline_hmax_optimistic,optimistic,a7,51,2032-06-29,medium,triggered_medium_time,fixed_gain_model,2032
fixed_gain_baseline_hmax_optimistic,optimistic,a7,52,2032-08-30,medium,triggered_medium_time,fixed_gain_model,2032
fixed_gain_baseline_hmax_optimistic,optimistic,a7,53,2032-10-19,medium,triggered_medium_decline_speed,fixed_gain_model,2032
fixed_gain_baseline_hmax_optimistic,optimistic,a7,54,2032-10-20,major,triggered_major_medium_count_device_history,fixed_gain_model,2032
fixed_gain_baseline_hmax_optimistic,optimistic,a7,55,2032-12-09,medium,triggered_medium_decline_speed,fixed_gain_model,2032
fixed_gain_baseline_hmax_optimistic,optimistic,a7,56,2033-01-28,medium,triggered_medium_decline_speed,fixed_gain_model,2033
fixed_gain_baseline_hmax_optimistic,optimistic,a7,57,2033-03-31,medium,triggered_medium_time,fixed_gain_model,2033
fixed_gain_baseline_hmax_optimistic,optimistic,a7,58,2033-06-01,medium,triggered_medium_time,fixed_gain_model,2033
fixed_gain_baseline_hmax_optimistic,optimistic,a7,59,2033-06-02,major,triggered_major_medium_count_device_history,fixed_gain_model,2033
fixed_gain_baseline_hmax_optimistic,optimistic,a7,60,2033-08-03,medium,triggered_medium_time,fixed_gain_model,2033
fixed_gain_baseline_hmax_optimistic,optimistic,a7,61,2033-09-22,medium,triggered_medium_decline_speed,fixed_gain_model,2033
fixed_gain_baseline_hmax_optimistic,optimistic,a7,62,2033-11-11,medium,triggered_medium_decline_speed,fixed_gain_model,2033
fixed_gain_baseline_hmax_optimistic,optimistic,a7,63,2033-12-31,medium,triggered_medium_decline_speed,fixed_gain_model,2033
fixed_gain_baseline_hmax_optimistic,optimistic,a7,64,2034-01-01,major,triggered_major_medium_count_device_history,fixed_gain_model,2034
fixed_gain_baseline_hmax_optimistic,optimistic,a7,65,2034-02-20,medium,triggered_medium_decline_speed,fixed_gain_model,2034
fixed_gain_baseline_hmax_optimistic,optimistic,a7,66,2034-04-23,medium,triggered_medium_time,fixed_gain_model,2034
fixed_gain_baseline_hmax_optimistic,optimistic,a7,67,2034-06-24,medium,triggered_medium_time,fixed_gain_model,2034
fixed_gain_baseline_hmax_optimistic,optimistic,a7,68,2034-08-25,medium,triggered_medium_time,fixed_gain_model,2034
fixed_gain_baseline_hmax_optimistic,optimistic,a7,69,2034-08-26,major,triggered_major_medium_count_device_history,fixed_gain_model,2034
fixed_gain_baseline_hmax_optimistic,optimistic,a7,70,2034-10-15,medium,triggered_medium_decline_speed,fixed_gain_model,2034
fixed_gain_baseline_hmax_optimistic,optimistic,a7,71,2034-12-04,medium,triggered_medium_decline_speed,fixed_gain_model,2034
fixed_gain_baseline_hmax_optimistic,optimistic,a7,72,2035-01-23,medium,triggered_medium_decline_speed,fixed_gain_model,2035
fixed_gain_baseline_hmax_optimistic,optimistic,a7,73,2035-03-26,medium,triggered_medium_time,fixed_gain_model,2035
fixed_gain_baseline_hmax_optimistic,optimistic,a7,74,2035-03-27,major,triggered_major_medium_count_device_history,fixed_gain_model,2035
fixed_gain_baseline_hmax_optimistic,optimistic,a7,75,2035-05-28,medium,triggered_medium_time,fixed_gain_model,2035
fixed_gain_baseline_hmax_optimistic,optimistic,a7,76,2035-07-29,medium,triggered_medium_time,fixed_gain_model,2035
fixed_gain_baseline_hmax_optimistic,optimistic,a7,77,2035-09-17,medium,triggered_medium_decline_speed,fixed_gain_model,2035
fixed_gain_baseline_hmax_optimistic,optimistic,a7,78,2035-11-06,medium,triggered_medium_decline_speed,fixed_gain_model,2035
fixed_gain_baseline_hmax_optimistic,optimistic,a7,79,2035-11-07,major,triggered_major_medium_count_device_history,fixed_gain_model,2035
fixed_gain_baseline_hmax_optimistic,optimistic,a7,80,2035-12-27,medium,triggered_medium_decline_speed,fixed_gain_model,2035
fixed_gain_baseline_hmax_optimistic,optimistic,a7,81,2036-02-15,medium,triggered_medium_decline_speed,fixed_gain_model,2036
fixed_gain_baseline_hmax_optimistic,optimistic,a7,82,2036-04-17,medium,triggered_medium_time,fixed_gain_model,2036
fixed_gain_baseline_hmax_optimistic,optimistic,a7,83,2036-06-18,medium,triggered_medium_time,fixed_gain_model,2036
fixed_gain_baseline_hmax_optimistic,optimistic,a7,84,2036-06-19,major,triggered_major_medium_count_device_history,fixed_gain_model,2036
fixed_gain_baseline_hmax_optimistic,optimistic,a7,85,2036-08-20,medium,triggered_medium_time,fixed_gain_model,2036
fixed_gain_baseline_hmax_optimistic,optimistic,a7,86,2036-10-09,medium,triggered_medium_decline_speed,fixed_gain_model,2036
fixed_gain_baseline_hmax_optimistic,optimistic,a7,87,2036-11-28,medium,triggered_medium_decline_speed,fixed_gain_model,2036
fixed_gain_baseline_hmax_optimistic,optimistic,a7,88,2037-01-17,medium,triggered_medium_decline_speed,fixed_gain_model,2037
fixed_gain_baseline_hmax_optimistic,optimistic,a7,89,2037-01-18,major,triggered_major_medium_count_device_history,fixed_gain_model,2037
fixed_gain_baseline_hmax_optimistic,optimistic,a7,90,2037-03-21,medium,triggered_medium_time,fixed_gain_model,2037
fixed_gain_baseline_hmax_optimistic,optimistic,a7,91,2037-05-22,medium,triggered_medium_time,fixed_gain_model,2037
fixed_gain_baseline_hmax_optimistic,optimistic,a7,92,2037-07-23,medium,triggered_medium_time,fixed_gain_model,2037
fixed_gain_baseline_hmax_optimistic,optimistic,a7,93,2037-09-11,medium,triggered_medium_decline_speed,fixed_gain_model,2037
fixed_gain_baseline_hmax_optimistic,optimistic,a7,94,2037-09-12,major,triggered_major_medium_count_device_history,fixed_gain_model,2037
fixed_gain_baseline_hmax_optimistic,optimistic,a7,95,2037-11-01,medium,triggered_medium_decline_speed,fixed_gain_model,2037
fixed_gain_baseline_hmax_optimistic,optimistic,a7,96,2037-12-21,medium,triggered_medium_decline_speed,fixed_gain_model,2037
fixed_gain_baseline_hmax_optimistic,optimistic,a7,97,2038-02-09,medium,triggered_medium_decline_speed,fixed_gain_model,2038
fixed_gain_baseline_hmax_optimistic,optimistic,a7,98,2038-04-12,medium,triggered_medium_time,fixed_gain_model,2038
fixed_gain_baseline_hmax_optimistic,optimistic,a7,99,2038-04-13,major,triggered_major_medium_count_device_history,fixed_gain_model,2038
fixed_gain_baseline_hmax_optimistic,optimistic,a7,100,2038-06-14,medium,triggered_medium_time,fixed_gain_model,2038
fixed_gain_baseline_hmax_optimistic,optimistic,a7,101,2038-08-15,medium,triggered_medium_time,fixed_gain_model,2038
fixed_gain_baseline_hmax_optimistic,optimistic,a7,102,2038-10-04,medium,triggered_medium_decline_speed,fixed_gain_model,2038
fixed_gain_baseline_hmax_optimistic,optimistic,a7,103,2038-11-23,medium,triggered_medium_decline_speed,fixed_gain_model,2038
fixed_gain_baseline_hmax_optimistic,optimistic,a7,104,2038-11-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2038
fixed_gain_baseline_hmax_optimistic,optimistic,a7,105,2039-01-13,medium,triggered_medium_decline_speed,fixed_gain_model,2039
fixed_gain_baseline_hmax_optimistic,optimistic,a7,106,2039-03-04,medium,triggered_medium_decline_speed,fixed_gain_model,2039
fixed_gain_baseline_hmax_optimistic,optimistic,a7,107,2039-05-05,medium,triggered_medium_time,fixed_gain_model,2039
fixed_gain_baseline_hmax_optimistic,optimistic,a7,108,2039-07-06,medium,triggered_medium_time,fixed_gain_model,2039
fixed_gain_baseline_hmax_optimistic,optimistic,a7,109,2039-07-07,major,triggered_major_medium_count_device_history,fixed_gain_model,2039
fixed_gain_baseline_hmax_optimistic,optimistic,a7,110,2039-09-07,medium,triggered_medium_time,fixed_gain_model,2039
fixed_gain_baseline_hmax_optimistic,optimistic,a7,111,2039-10-27,medium,triggered_medium_decline_speed,fixed_gain_model,2039
fixed_gain_baseline_hmax_optimistic,optimistic,a7,112,2039-12-16,medium,triggered_medium_decline_speed,fixed_gain_model,2039
fixed_gain_baseline_hmax_optimistic,optimistic,a7,113,2040-02-04,medium,triggered_medium_decline_speed,fixed_gain_model,2040
fixed_gain_baseline_hmax_optimistic,optimistic,a7,114,2040-02-05,major,triggered_major_medium_count_device_history,fixed_gain_model,2040
fixed_gain_baseline_hmax_optimistic,optimistic,a7,115,2040-04-07,medium,triggered_medium_time,fixed_gain_model,2040
fixed_gain_baseline_hmax_optimistic,optimistic,a7,116,2040-06-08,medium,triggered_medium_time,fixed_gain_model,2040
fixed_gain_baseline_hmax_optimistic,optimistic,a7,117,2040-08-09,medium,triggered_medium_time,fixed_gain_model,2040
fixed_gain_baseline_hmax_optimistic,optimistic,a7,118,2040-09-28,medium,triggered_medium_decline_speed,fixed_gain_model,2040
fixed_gain_baseline_hmax_optimistic,optimistic,a7,119,2040-09-29,major,triggered_major_medium_count_device_history,fixed_gain_model,2040
fixed_gain_baseline_hmax_optimistic,optimistic,a7,120,2040-11-18,medium,triggered_medium_decline_speed,fixed_gain_model,2040
fixed_gain_baseline_hmax_optimistic,optimistic,a7,121,2041-01-07,medium,triggered_medium_decline_speed,fixed_gain_model,2041
fixed_gain_baseline_hmax_optimistic,optimistic,a7,122,2041-02-26,medium,triggered_medium_decline_speed,fixed_gain_model,2041
fixed_gain_baseline_hmax_optimistic,optimistic,a7,123,2041-04-29,medium,triggered_medium_time,fixed_gain_model,2041
fixed_gain_baseline_hmax_optimistic,optimistic,a7,124,2041-04-30,major,triggered_major_medium_count_device_history,fixed_gain_model,2041
fixed_gain_baseline_hmax_optimistic,optimistic,a7,125,2041-07-01,medium,triggered_medium_time,fixed_gain_model,2041
fixed_gain_baseline_hmax_optimistic,optimistic,a7,126,2041-09-01,medium,triggered_medium_time,fixed_gain_model,2041
fixed_gain_baseline_hmax_optimistic,optimistic,a7,127,2041-10-21,medium,triggered_medium_decline_speed,fixed_gain_model,2041
fixed_gain_baseline_hmax_optimistic,optimistic,a7,128,2041-12-10,medium,triggered_medium_decline_speed,fixed_gain_model,2041
fixed_gain_baseline_hmax_optimistic,optimistic,a7,129,2041-12-11,major,triggered_major_medium_count_device_history,fixed_gain_model,2041
fixed_gain_baseline_hmax_optimistic,optimistic,a7,130,2042-01-30,medium,triggered_medium_decline_speed,fixed_gain_model,2042
fixed_gain_baseline_hmax_optimistic,optimistic,a7,131,2042-04-02,medium,triggered_medium_time,fixed_gain_model,2042
fixed_gain_baseline_hmax_optimistic,optimistic,a7,132,2042-06-03,medium,triggered_medium_time,fixed_gain_model,2042
fixed_gain_baseline_hmax_optimistic,optimistic,a7,133,2042-08-04,medium,triggered_medium_time,fixed_gain_model,2042
fixed_gain_baseline_hmax_optimistic,optimistic,a7,134,2042-08-05,major,triggered_major_medium_count_device_history,fixed_gain_model,2042
fixed_gain_baseline_hmax_optimistic,optimistic,a7,135,2042-09-24,medium,triggered_medium_decline_speed,fixed_gain_model,2042
fixed_gain_baseline_hmax_optimistic,optimistic,a7,136,2042-11-13,medium,triggered_medium_decline_speed,fixed_gain_model,2042
fixed_gain_baseline_hmax_optimistic,optimistic,a7,137,2043-01-02,medium,triggered_medium_decline_speed,fixed_gain_model,2043
fixed_gain_baseline_hmax_optimistic,optimistic,a7,138,2043-02-21,medium,triggered_medium_decline_speed,fixed_gain_model,2043
fixed_gain_baseline_hmax_optimistic,optimistic,a7,139,2043-02-22,major,triggered_major_medium_count_device_history,fixed_gain_model,2043
fixed_gain_baseline_hmax_optimistic,optimistic,a7,140,2043-04-25,medium,triggered_medium_time,fixed_gain_model,2043
fixed_gain_baseline_hmax_optimistic,optimistic,a7,141,2043-06-26,medium,triggered_medium_time,fixed_gain_model,2043
fixed_gain_baseline_hmax_optimistic,optimistic,a7,142,2043-08-27,medium,triggered_medium_time,fixed_gain_model,2043
fixed_gain_baseline_hmax_optimistic,optimistic,a7,143,2043-10-16,medium,triggered_medium_decline_speed,fixed_gain_model,2043
fixed_gain_baseline_hmax_optimistic,optimistic,a7,144,2043-10-17,major,triggered_major_medium_count_device_history,fixed_gain_model,2043
fixed_gain_baseline_hmax_optimistic,optimistic,a7,145,2043-12-06,medium,triggered_medium_decline_speed,fixed_gain_model,2043
fixed_gain_baseline_hmax_optimistic,optimistic,a7,146,2044-01-25,medium,triggered_medium_decline_speed,fixed_gain_model,2044
fixed_gain_baseline_hmax_optimistic,optimistic,a7,147,2044-03-27,medium,triggered_medium_time,fixed_gain_model,2044
fixed_gain_baseline_hmax_optimistic,optimistic,a7,148,2044-05-28,medium,triggered_medium_time,fixed_gain_model,2044
fixed_gain_baseline_hmax_optimistic,optimistic,a7,149,2044-05-29,major,triggered_major_medium_count_device_history,fixed_gain_model,2044
fixed_gain_baseline_hmax_optimistic,optimistic,a7,150,2044-07-30,medium,triggered_medium_time,fixed_gain_model,2044
fixed_gain_baseline_hmax_optimistic,optimistic,a7,151,2044-09-18,medium,triggered_medium_decline_speed,fixed_gain_model,2044
fixed_gain_baseline_hmax_optimistic,optimistic,a7,152,2044-11-07,medium,triggered_medium_decline_speed,fixed_gain_model,2044
fixed_gain_baseline_hmax_optimistic,optimistic,a7,153,2044-12-27,medium,triggered_medium_decline_speed,fixed_gain_model,2044
fixed_gain_baseline_hmax_optimistic,optimistic,a7,154,2044-12-28,major,triggered_major_medium_count_device_history,fixed_gain_model,2044
fixed_gain_baseline_hmax_optimistic,optimistic,a7,155,2045-02-16,medium,triggered_medium_decline_speed,fixed_gain_model,2045
fixed_gain_baseline_hmax_optimistic,optimistic,a7,156,2045-04-19,medium,triggered_medium_time,fixed_gain_model,2045
fixed_gain_baseline_hmax_optimistic,optimistic,a7,157,2045-06-20,medium,triggered_medium_time,fixed_gain_model,2045
fixed_gain_baseline_hmax_optimistic,optimistic,a7,158,2045-08-21,medium,triggered_medium_time,fixed_gain_model,2045
fixed_gain_baseline_hmax_optimistic,optimistic,a7,159,2045-08-22,major,triggered_major_medium_count_device_history,fixed_gain_model,2045
fixed_gain_baseline_hmax_optimistic,optimistic,a7,160,2045-10-11,medium,triggered_medium_decline_speed,fixed_gain_model,2045
